split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,158,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,159,A,1,0,D,1,1,1:2,1,2,A,1,1,2:2,False,False,True,True,over25:0!=1
train,160,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,161,H,0,0,D,1,0,2:0,2,0,H,0,0,1:1,False,False,False,False,consistent
train,162,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,163,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,164,H,1,1,A,0,0,3:1,3,1,H,1,1,0:1,False,False,False,False,consistent
train,165,A,0,0,A,0,1,1:2,1,2,A,1,1,0:5,False,True,True,True,btts:0!=1|over25:0!=1
train,166,A,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:A!=D|over25:1!=0
train,167,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,168,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1
train,169,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,170,D,1,0,A,1,1,1:2,1,2,A,1,1,2:3,True,False,True,True,outcome:D!=A|over25:0!=1
train,171,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,172,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,173,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,174,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
train,175,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,176,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,177,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
train,178,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A
train,179,D,1,1,H,1,1,1:2,1,2,A,1,1,4:2,True,False,False,True,outcome:D!=A
train,180,H,0,1,H,1,1,2:0,2,0,H,0,0,4:1,False,False,True,True,over25:1!=0
train,181,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,182,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,183,D,0,0,D,1,1,2:1,2,1,H,1,1,2:2,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,184,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,185,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,186,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,187,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,188,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,189,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,190,H,0,1,D,1,1,3:1,3,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,191,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,192,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,193,A,1,0,D,1,0,1:2,1,2,A,1,1,1:1,False,False,True,True,over25:0!=1
train,194,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,195,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,196,D,0,0,D,1,1,2:1,2,1,H,1,1,3:3,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,197,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,198,H,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,199,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,200,D,1,0,D,1,1,2:1,2,1,H,1,1,3:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,201,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,202,A,1,0,H,0,0,1:2,1,2,A,1,1,2:0,False,False,True,True,over25:0!=1
train,203,D,1,1,H,1,1,2:1,2,1,H,1,1,3:2,True,False,False,True,outcome:D!=H
train,204,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,205,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,206,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,207,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,208,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,209,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,210,H,1,0,A,1,1,2:1,2,1,H,1,1,1:5,False,False,True,True,over25:0!=1
train,211,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,212,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,213,D,1,1,D,1,1,2:1,2,1,H,1,1,3:3,True,False,False,True,outcome:D!=H
train,214,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,215,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,216,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
train,217,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,218,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,219,D,0,0,D,0,0,1:0,1,0,H,0,0,0:0,True,False,False,True,outcome:D!=H
train,220,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,221,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,222,A,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:A!=D|btts:0!=1
train,223,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,224,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,225,D,1,1,A,1,1,2:2,2,2,D,1,1,2:3,False,False,False,False,consistent
train,226,D,1,1,H,1,1,1:2,1,2,A,1,1,4:2,True,False,False,True,outcome:D!=A
train,227,D,1,0,H,0,0,2:1,2,1,H,1,1,2:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,228,A,1,1,A,0,0,0:3,0,3,A,0,1,0:2,False,True,False,True,btts:1!=0
train,229,D,0,0,A,1,1,2:1,2,1,H,1,1,1:3,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,230,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,231,A,0,0,H,0,1,1:1,1,1,D,1,0,4:0,True,True,False,True,outcome:A!=D|btts:0!=1
train,232,A,0,1,A,0,1,1:3,1,3,A,1,1,0:5,False,True,False,True,btts:0!=1
train,233,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,234,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,235,H,0,0,H,1,1,2:1,2,1,H,1,1,3:1,False,True,True,True,btts:0!=1|over25:0!=1
train,236,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,237,A,0,1,A,0,0,0:2,0,2,A,0,0,0:2,False,False,True,True,over25:1!=0
train,238,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,239,D,1,1,A,1,1,1:2,1,2,A,1,1,2:6,True,False,False,True,outcome:D!=A
train,240,H,1,0,D,1,1,1:1,1,1,D,1,0,2:2,True,False,False,True,outcome:H!=D
train,241,H,1,1,D,1,1,3:1,3,1,H,1,1,2:2,False,False,False,False,consistent
train,242,D,1,1,D,1,1,1:1,1,1,D,1,0,2:2,False,False,True,True,over25:1!=0
train,243,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,244,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,245,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,246,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,247,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
train,248,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,249,A,1,1,D,0,0,2:2,2,2,D,1,1,0:0,True,False,False,True,outcome:A!=D
train,250,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,251,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,252,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
train,253,A,1,1,H,0,0,1:2,1,2,A,1,1,2:0,False,False,False,False,consistent
train,254,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,255,H,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:H!=D
train,256,H,0,1,H,0,1,2:0,2,0,H,0,0,3:0,False,False,True,True,over25:1!=0
train,257,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,258,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1
train,259,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent
train,260,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,261,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1
train,262,D,0,0,H,0,0,2:1,2,1,H,1,1,1:0,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,263,H,0,1,D,1,0,3:1,3,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,264,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,265,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,266,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,267,A,0,1,H,1,1,1:2,1,2,A,1,1,2:1,False,True,False,True,btts:0!=1
train,268,H,0,0,A,0,1,1:1,1,1,D,1,0,0:3,True,True,False,True,outcome:H!=D|btts:0!=1
